       50             0.27778E-03             0.41056E-01             0.11081E-01             0.18202E-01             0.76424E-01   0
      100             0.55556E-03             0.19506E-01             0.15330E-01             0.13246E-01             0.27962E-01   0
      150             0.83333E-03             0.72391E-02             0.12490E-01             0.33437E-02             0.18753E-01   0
       50             0.55556E-03             0.41056E-01             0.11081E-01             0.18202E-01             0.76424E-01   0
      100             0.83333E-03             0.19506E-01             0.15330E-01             0.13246E-01             0.27962E-01   0
       50             0.83333E-03             0.41056E-01             0.11081E-01             0.18202E-01             0.76424E-01   0
      100             0.16667E-02             0.19506E-01             0.15330E-01             0.13246E-01             0.27962E-01   0
      150             0.22222E-02             0.72391E-02             0.12490E-01             0.33437E-02             0.18753E-01   0
      200             0.27778E-02             0.10544E-01             0.37949E-02             0.18197E-02             0.21757E-01   0
      250             0.36111E-02             0.69135E-02             0.49390E-02             0.39835E-03             0.10458E-01   0
       50             0.83333E-03             0.41056E-01             0.11081E-01             0.18202E-01             0.76424E-01   0
      100             0.13889E-02             0.19506E-01             0.15330E-01             0.13246E-01             0.27962E-01   0
      150             0.22222E-02             0.72391E-02             0.12490E-01             0.33437E-02             0.18753E-01   0
      200             0.27778E-02             0.10544E-01             0.37949E-02             0.18197E-02             0.21757E-01   0
       50             0.55556E-03             0.41056E-01             0.11081E-01             0.18202E-01             0.76424E-01   0
      100             0.13889E-02             0.19506E-01             0.15330E-01             0.13246E-01             0.27962E-01   0
      150             0.19444E-02             0.72391E-02             0.12490E-01             0.33437E-02             0.18753E-01   0
      200             0.25000E-02             0.10544E-01             0.37949E-02             0.18197E-02             0.21757E-01   0
      250             0.30556E-02             0.69135E-02             0.49390E-02             0.39835E-03             0.10458E-01   0
       50             0.83333E-03             0.41056E-01             0.11081E-01             0.18202E-01             0.76424E-01   0
      100             0.13889E-02             0.19506E-01             0.15330E-01             0.13246E-01             0.27962E-01   0
      150             0.22222E-02             0.72391E-02             0.12490E-01             0.33437E-02             0.18753E-01   0
      200             0.27778E-02             0.10544E-01             0.37949E-02             0.18197E-02             0.21757E-01   0
      250             0.36111E-02             0.69135E-02             0.49390E-02             0.39835E-03             0.10458E-01   0
      300             0.41667E-02             0.11071E-02             0.41284E-02             0.92550E-03             0.36010E-02   0
      350             0.47222E-02             0.32641E-02             0.76621E-03             0.49675E-03             0.70768E-02   0
      400             0.52778E-02             0.23031E-02             0.15218E-02             0.11572E-03             0.34934E-02   0
      450             0.58333E-02             0.22475E-03             0.13835E-02             0.20740E-03             0.96951E-03   0
      500             0.63889E-02             0.10495E-02             0.29033E-03             0.12132E-03             0.23007E-02   0
       50             0.27778E-03             0.41056E-01             0.11081E-01             0.18202E-01             0.76424E-01   0
      100             0.55556E-03             0.19506E-01             0.15330E-01             0.13246E-01             0.27962E-01   0
      150             0.83333E-03             0.72391E-02             0.12490E-01             0.33437E-02             0.18753E-01   0
      200             0.11111E-02             0.10544E-01             0.37949E-02             0.18197E-02             0.21757E-01   0
      250             0.13889E-02             0.69135E-02             0.49390E-02             0.39835E-03             0.10458E-01   0
      300             0.16667E-02             0.11071E-02             0.41284E-02             0.92550E-03             0.36010E-02   0
      350             0.19444E-02             0.32641E-02             0.76621E-03             0.49675E-03             0.70768E-02   0
      400             0.22222E-02             0.23031E-02             0.15218E-02             0.11572E-03             0.34934E-02   0
      450             0.25000E-02             0.22475E-03             0.13835E-02             0.20740E-03             0.96951E-03   0
      500             0.27778E-02             0.10495E-02             0.29033E-03             0.12132E-03             0.23007E-02   0
      550             0.30556E-02             0.77493E-03             0.47823E-03             0.46213E-04             0.11984E-02   0
      600             0.33333E-02             0.90577E-04             0.46011E-03             0.71717E-04             0.27132E-03   0
      650             0.36111E-02             0.33434E-03             0.10908E-03             0.44031E-04             0.74678E-03   0
      700             0.36111E-02             0.26176E-03             0.14974E-03             0.12315E-04             0.41417E-03   0
      750             0.38889E-02             0.36959E-04             0.15307E-03             0.25520E-04             0.73269E-04   0
      800             0.41667E-02             0.10605E-03             0.40461E-04             0.16595E-04             0.24181E-03   0
      850             0.44444E-02             0.88160E-04             0.46534E-04             0.39755E-05             0.14260E-03   0
      900             0.47222E-02             0.15120E-04             0.50740E-04             0.91316E-05             0.19666E-04   0
